uidai_state,uidai_district,census_state,census_district,state_score,district_score,match_method,needs_review
ORISSA,BALANGIR,ODISHA,BALANGIR,100.0,100.0,fuzzy_auto,False
ORISSA,BALESHWAR,ODISHA,BALESHWAR,100.0,100.0,fuzzy_auto,False
ORISSA,BARGARH,ODISHA,BARGARH,100.0,100.0,fuzzy_auto,False
ORISSA,BHADRAK,ODISHA,BHADRAK,100.0,100.0,fuzzy_auto,False
ORISSA,CUTTACK,ODISHA,CUTTACK,100.0,100.0,fuzzy_auto,False
ORISSA,GAJAPATI,ODISHA,GAJAPATI,100.0,100.0,fuzzy_auto,False
ORISSA,GANJAM,ODISHA,GANJAM,100.0,100.0,fuzzy_auto,False
ORISSA,JAJAPUR,ODISHA,JAJAPUR,100.0,100.0,fuzzy_auto,False
ORISSA,KENDRAPARA,ODISHA,KENDRAPARA,100.0,100.0,fuzzy_auto,False
ORISSA,KENDUJHAR,ODISHA,KENDUJHAR,100.0,100.0,fuzzy_auto,False
ORISSA,KHORDHA,ODISHA,KHORDHA,100.0,100.0,fuzzy_auto,False
ORISSA,KORAPUT,ODISHA,KORAPUT,100.0,100.0,fuzzy_auto,False
ORISSA,MALKANGIRI,ODISHA,MALKANGIRI,100.0,100.0,fuzzy_auto,False
ORISSA,NAYAGARH,ODISHA,NAYAGARH,100.0,100.0,fuzzy_auto,False
ORISSA,PURI,ODISHA,PURI,100.0,100.0,fuzzy_auto,False
ORISSA,RAYAGADA,ODISHA,RAYAGADA,100.0,100.0,fuzzy_auto,False
ORISSA,SAMBALPUR,ODISHA,SAMBALPUR,100.0,100.0,fuzzy_auto,False
ORISSA,SONAPUR,ODISHA,PURI,100.0,77.14285714285715,fuzzy_review,True
PONDICHERRY,PONDICHERRY,PUDUCHERRY,PUDUCHERRY,100.0,100.0,manual_override,False
PUNJAB,BARNALA,PUNJAB,BARNALA,100.0,100.0,fuzzy_auto,False
PUNJAB,FATEHGARH SAHIB,PUNJAB,FATEHGARH SAHIB,100.0,100.0,fuzzy_auto,False
PUNJAB,MUKTSAR,PUNJAB,MUKTSAR,100.0,100.0,fuzzy_auto,False
PUNJAB,NAWANSHAHR,PUNJAB,MANSA,100.0,72.0,fuzzy_review,True
PUNJAB,S.A.S NAGAR(MOHALI),PUNJAB,MOGA,100.0,67.5,fuzzy_review,True
PUNJAB,SHAHEED BHAGAT SINGH NAGAR,PUNJAB,SHAHID BHAGAT SINGH NAGAR,100.0,94.11764705882352,fuzzy_auto,False
RAJASTHAN,CHITTAURGARH,RAJASTHAN,CHITTAURGARH,100.0,100.0,fuzzy_auto,False
RAJASTHAN,DEEG,RAJASTHAN,DUNGARPUR,100.0,45.0,fuzzy_review,True
ANDAMAN & NICOBAR ISLANDS,ANDAMANS,ANDAMAN & NICOBAR ISLANDS,NORTH  & MIDDLE ANDAMAN,100.0,84.0,fuzzy_review,True
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMAN,ANDAMAN & NICOBAR ISLANDS,SOUTH ANDAMAN,92.3076923076923,100.0,fuzzy_auto,False
ANDHRA PRADESH,K.V.RANGAREDDY,ANDHRA PRADESH,RANGAREDDY,100.0,100.0,manual_override,False
ANDHRA PRADESH,KARIM NAGAR,ANDHRA PRADESH,KARIMNAGAR,100.0,95.23809523809524,fuzzy_auto,False
ANDHRA PRADESH,MAHABUB NAGAR,ANDHRA PRADESH,MAHBUBNAGAR,100.0,91.66666666666666,fuzzy_auto,False
ANDHRA PRADESH,NIZAMABAD,ANDHRA PRADESH,NIZAMABAD,100.0,100.0,fuzzy_auto,False
ARUNACHAL PRADESH,ANJAW,ARUNACHAL PRADESH,ANJAW,100.0,100.0,fuzzy_auto,False
ARUNACHAL PRADESH,CHANGLANG,ARUNACHAL PRADESH,CHANGLANG,100.0,100.0,fuzzy_auto,False
ARUNACHAL PRADESH,EAST SIANG,ARUNACHAL PRADESH,EAST SIANG,100.0,100.0,fuzzy_auto,False
ARUNACHAL PRADESH,KAMLE,ARUNACHAL PRADESH,WEST KAMENG,100.0,76.0,fuzzy_review,True
ARUNACHAL PRADESH,LONGDING,ARUNACHAL PRADESH,DIBANG VALLEY,100.0,51.42857142857142,fuzzy_review,True
ARUNACHAL PRADESH,WEST SIANG,ARUNACHAL PRADESH,WEST SIANG,100.0,100.0,fuzzy_auto,False
ASSAM,BISWANATH,ASSAM,BAKSA,100.0,54.0,fuzzy_review,True
ASSAM,MAJULI,ASSAM,DHEMAJI,100.0,61.53846153846154,fuzzy_review,True
ASSAM,SRIBHUMI,ASSAM,KARBI ANGLONG,100.0,46.63636363636363,fuzzy_review,True
ASSAM,TAMULPUR DISTRICT,ASSAM,KAMRUP,100.0,60.00000000000001,fuzzy_review,True
ASSAM,WEST KARBI ANGLONG,ASSAM,KARBI ANGLONG,100.0,95.0,fuzzy_auto,False
UTTAR PRADESH,BANDA,UTTAR PRADESH,BANDA,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,BULANDSHAHAR,UTTAR PRADESH,BULANDSHAHR,100.0,95.65217391304348,fuzzy_auto,False
UTTAR PRADESH,CHITRAKOOT,UTTAR PRADESH,CHITRAKOOT,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,KUSHINAGAR *,UTTAR PRADESH,KUSHINAGAR,100.0,95.0,fuzzy_auto,False
UTTAR PRADESH,SANT RAVIDAS NAGAR BHADOHI,UTTAR PRADESH,SANT RAVIDAS NAGAR (BHADOHI),100.0,96.2962962962963,fuzzy_auto,False
UTTARAKHAND,HARDWAR,UTTARAKHAND,HARDWAR,100.0,100.0,fuzzy_auto,False
WEST BENGAL,ALIPURDUAR,WEST BENGAL,PURULIYA,100.0,55.55555555555556,fuzzy_review,True
WEST BENGAL,BARDHAMAN,WEST BENGAL,BARDDHAMAN,100.0,94.73684210526316,fuzzy_auto,False
WEST BENGAL,DARJILING,WEST BENGAL,DARJILING,100.0,100.0,fuzzy_auto,False
WEST BENGAL,EAST MIDNAPORE,WEST BENGAL,HAORA,100.0,54.0,fuzzy_review,True
WEST BENGAL,HAORA,WEST BENGAL,HAORA,100.0,100.0,fuzzy_auto,False
WEST BENGAL,HUGLI,WEST BENGAL,HUGLI,100.0,100.0,fuzzy_auto,False
WEST BENGAL,KOCH BIHAR,WEST BENGAL,KOCH BIHAR,100.0,100.0,fuzzy_auto,False
WEST BENGAL,MALDAH,WEST BENGAL,MALDAH,100.0,100.0,fuzzy_auto,False
WEST BENGAL,NORTH DINAJPUR,WEST BENGAL,NORTH TWENTY FOUR PARGANAS,100.0,85.5,fuzzy_auto,False
WEST BENGAL,NORTH TWENTY FOUR PARGANAS,WEST BENGAL,NORTH TWENTY FOUR PARGANAS,100.0,100.0,fuzzy_auto,False
WEST BENGAL,PURULIA,WEST BENGAL,PURULIYA,100.0,93.33333333333331,fuzzy_auto,False
WEST BENGAL,SOUTH DINAJPUR,WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,100.0,85.5,fuzzy_auto,False
WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,100.0,100.0,fuzzy_auto,False
WEST BENGAL,WEST MIDNAPORE,WEST BENGAL,PASCHIM MEDINIPUR,100.0,100.0,manual_override,False
ANDAMAN & NICOBAR ISLANDS,SOUTH ANDAMAN,ANDAMAN & NICOBAR ISLANDS,SOUTH ANDAMAN,100.0,100.0,fuzzy_auto,False
ANDAMAN AND NICOBAR ISLANDS,NORTH AND MIDDLE ANDAMAN,ANDAMAN & NICOBAR ISLANDS,NORTH  & MIDDLE ANDAMAN,92.3076923076923,90.47619047619048,fuzzy_auto,False
SIKKIM,NORTH SIKKIM,SIKKIM,NORTH  DISTRICT,100.0,96.55172413793105,manual_override,False
SIKKIM,SOUTH,SIKKIM,SOUTH DISTRICT,100.0,90.0,fuzzy_auto,False
SIKKIM,SOUTH SIKKIM,SIKKIM,SOUTH DISTRICT,100.0,100.0,manual_override,False
SIKKIM,WEST,SIKKIM,WEST DISTRICT,100.0,90.0,fuzzy_auto,False
TAMIL NADU,CHENGALPATTU,TAMIL NADU,CHENNAI,100.0,69.23076923076923,fuzzy_review,True
TAMIL NADU,MAYILADUTHURAI,TAMIL NADU,MADURAI,100.0,66.66666666666667,fuzzy_review,True
TAMIL NADU,PERAMBALUR,TAMIL NADU,PERAMBALUR,100.0,100.0,fuzzy_auto,False
TAMIL NADU,THIRUVALLUR,TAMIL NADU,THIRUVALLUR,100.0,100.0,fuzzy_auto,False
TELANGANA,MEDCHAL−MALKAJGIRI,GOA,NORTH GOA,60.00000000000001,26.307692307692307,fuzzy_review,True
TELANGANA,RAJANNA SIRCILLA,ANDHRA PRADESH,KARIMNAGAR,100.0,100.0,telangana_proxy,False
TELANGANA,RANGAREDDY,ANDHRA PRADESH,RANGAREDDY,100.0,100.0,telangana_proxy,False
TRIPURA,GOMATI,TRIPURA,WEST TRIPURA,100.0,38.0,fuzzy_review,True
TRIPURA,SEPAHIJALA,TRIPURA,DHALAI,100.0,60.00000000000001,fuzzy_review,True
UTTAR PRADESH,BARABANKI,UTTAR PRADESH,BARA BANKI,100.0,94.73684210526316,fuzzy_auto,False
ANDHRA PRADESH,MAHABUBNAGAR,ANDHRA PRADESH,MAHBUBNAGAR,100.0,95.65217391304348,fuzzy_auto,False
ARUNACHAL PRADESH,NAMSAI,ARUNACHAL PRADESH,LOWER SUBANSIRI,100.0,49.090909090909086,fuzzy_review,True
ARUNACHAL PRADESH,TIRAP,ARUNACHAL PRADESH,TIRAP,100.0,100.0,fuzzy_auto,False
ARUNACHAL PRADESH,UPPER SUBANSIRI,ARUNACHAL PRADESH,UPPER SUBANSIRI,100.0,100.0,fuzzy_auto,False
ASSAM,BAJALI,ASSAM,BAKSA,100.0,54.54545454545454,fuzzy_review,True
ASSAM,CHIRANG,ASSAM,CHIRANG,100.0,100.0,fuzzy_auto,False
BIHAR,PASHCHIM CHAMPARAN,BIHAR,PASHCHIM CHAMPARAN,100.0,100.0,fuzzy_auto,False
BIHAR,SAMSTIPUR,BIHAR,SAMASTIPUR,100.0,94.73684210526316,fuzzy_auto,False
CHHATTISGARH,SARANGARH-BILAIGARH,CHHATTISGARH,RAIGARH,100.0,83.07692307692308,fuzzy_review,True
DADRA AND NAGAR HAVELI AND DAMAN AND DIU,DADRA AND NAGAR HAVELI,DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,100.0,90.47619047619048,fuzzy_auto,False
DADRA AND NAGAR HAVELI AND DAMAN AND DIU,DAMAN,DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,100.0,54.0,fuzzy_review,True
DAMAN & DIU,DAMAN,DAMAN & DIU,DAMAN,100.0,100.0,fuzzy_auto,False
DAMAN & DIU,DIU,DAMAN & DIU,DIU,100.0,100.0,fuzzy_auto,False
DAMAN AND DIU,DIU,DAMAN & DIU,DIU,85.5,100.0,fuzzy_auto,False
ANDHRA PRADESH,K.V. RANGAREDDY,ANDHRA PRADESH,RANGAREDDY,100.0,90.0,fuzzy_auto,False
ARUNACHAL PRADESH,EAST KAMENG,ARUNACHAL PRADESH,EAST KAMENG,100.0,100.0,fuzzy_auto,False
ARUNACHAL PRADESH,KURUNG KUMEY,ARUNACHAL PRADESH,KURUNG KUMEY,100.0,100.0,fuzzy_auto,False
ARUNACHAL PRADESH,LOWER SIANG,ARUNACHAL PRADESH,LOWER DIBANG VALLEY,100.0,85.5,fuzzy_auto,False
ARUNACHAL PRADESH,LOWER SUBANSIRI,ARUNACHAL PRADESH,LOWER SUBANSIRI,100.0,100.0,fuzzy_auto,False
ARUNACHAL PRADESH,PAPUM PARE,ARUNACHAL PRADESH,PAPUM PARE,100.0,100.0,fuzzy_auto,False
BIHAR,AURANGABAD(BH),BIHAR,AURANGABAD,100.0,95.0,manual_override,False
CHHATTISGARH,JANJGIR CHAMPA,CHHATTISGARH,JANJGIR - CHAMPA,100.0,95.0,fuzzy_auto,False
UTTAR PRADESH,JYOTIBA PHULE NAGAR,UTTAR PRADESH,JYOTIBA PHULE NAGAR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,MAHRAJGANJ,UTTAR PRADESH,MAHRAJGANJ,100.0,100.0,fuzzy_auto,False
WEST  BENGAL,HOOGHLY,WEST BENGAL,HUGLI,100.0,100.0,manual_override,False
HIMACHAL PRADESH,LAHUL AND SPITI,HIMACHAL PRADESH,LAHUL & SPITI,100.0,87.08333333333333,fuzzy_auto,False
JAMMU & KASHMIR,JAMMU,JAMMU & KASHMIR,JAMMU,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,REASI,JAMMU & KASHMIR,REASI,100.0,100.0,fuzzy_auto,False
JAMMU AND KASHMIR,SHUPIYAN,JAMMU & KASHMIR,SHUPIYAN,100.0,100.0,fuzzy_auto,False
KARNATAKA,BENGALURU SOUTH,KARNATAKA,BELGAUM,100.0,64.28571428571429,fuzzy_review,True
KARNATAKA,CHAMRAJNAGAR,KARNATAKA,CHAMARAJANAGAR,100.0,92.3076923076923,fuzzy_auto,False
SIKKIM,EAST SIKKIM,SIKKIM,EAST DISTRICT,100.0,100.0,manual_override,False
SIKKIM,NAMCHI,SIKKIM,NORTH  DISTRICT,100.0,32.727272727272734,fuzzy_review,True
SIKKIM,NORTH,SIKKIM,NORTH  DISTRICT,100.0,90.0,fuzzy_auto,False
TRIPURA,DHALAI  *,TRIPURA,DHALAI,100.0,90.0,fuzzy_auto,False
KERALA,KASARGOD,KERALA,KASARAGOD,100.0,94.11764705882352,fuzzy_auto,False
LAKSHADWEEP,LAKSHADWEEP,LAKSHADWEEP,LAKSHADWEEP,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,CHATRAPATI SAMBHAJI NAGAR,MAHARASHTRA,AMRAVATI,100.0,67.5,fuzzy_review,True
MEGHALAYA,EAST GARO HILLS,MEGHALAYA,EAST GARO HILLS,100.0,100.0,fuzzy_auto,False
MEGHALAYA,EASTERN WEST KHASI HILLS,MEGHALAYA,WEST KHASI HILLS,100.0,90.0,fuzzy_auto,False
MIZORAM,LAWNGTLAI,MIZORAM,LAWNGTLAI,100.0,100.0,fuzzy_auto,False
NAGALAND,PHEK,NAGALAND,PHEK,100.0,100.0,fuzzy_auto,False
NAGALAND,WOKHA,NAGALAND,WOKHA,100.0,100.0,fuzzy_auto,False
ORISSA,JAGATSINGHAPUR,ODISHA,JAGATSINGHAPUR,100.0,100.0,fuzzy_auto,False
ORISSA,JHARSUGUDA,ODISHA,JHARSUGUDA,100.0,100.0,fuzzy_auto,False
ORISSA,SUBARNAPUR,ODISHA,SUBARNAPUR,100.0,100.0,fuzzy_auto,False
ORISSA,SUNDARGARH,ODISHA,SUNDARGARH,100.0,100.0,fuzzy_auto,False
RAJASTHAN,DHAULPUR,RAJASTHAN,DHAULPUR,100.0,100.0,fuzzy_auto,False
RAJASTHAN,JHUNJHUNU,RAJASTHAN,JHUNJHUNUN,100.0,94.73684210526316,fuzzy_auto,False
ARUNACHAL PRADESH,SIANG,ARUNACHAL PRADESH,EAST SIANG,100.0,90.0,fuzzy_auto,False
BIHAR,MONGHYR,BIHAR,MUNGER,100.0,100.0,manual_override,False
DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,100.0,100.0,fuzzy_auto,False
TELANGANA,JANGAON,ANDHRA PRADESH,WARANGAL,100.0,100.0,telangana_proxy,False
TELANGANA,WARANGAL (URBAN),ANDHRA PRADESH,WARANGAL,100.0,100.0,telangana_proxy,False
MAHARASHTRA,NANDURBAR *,MAHARASHTRA,NANDURBAR,100.0,95.0,fuzzy_auto,False
MAHARASHTRA,RAIGARH(MH),MAHARASHTRA,RAIGARH,100.0,90.0,fuzzy_auto,False
MAHARASHTRA,WASHIM *,MAHARASHTRA,WASHIM,100.0,95.0,fuzzy_auto,False
MANIPUR,UKHRUL,MANIPUR,UKHRUL,100.0,100.0,fuzzy_auto,False
MEGHALAYA,SOUTH WEST KHASI HILLS,MEGHALAYA,WEST KHASI HILLS,100.0,95.0,fuzzy_auto,False
MIZORAM,SAITUAL,MIZORAM,SAIHA,100.0,66.66666666666667,fuzzy_review,True
NAGALAND,NIULAND,NAGALAND,MON,100.0,45.0,fuzzy_review,True
NAGALAND,TUENSANG,NAGALAND,TUENSANG,100.0,100.0,fuzzy_auto,False
ODISHA,SUBARNAPUR,ODISHA,SUBARNAPUR,100.0,100.0,fuzzy_auto,False
ORISSA,ANUGUL,ODISHA,ANUGUL,100.0,100.0,fuzzy_auto,False
ORISSA,DHENKANAL,ODISHA,DHENKANAL,100.0,100.0,fuzzy_auto,False
ANDAMAN AND NICOBAR ISLANDS,NICOBAR,ANDAMAN & NICOBAR ISLANDS,NICOBARS,92.3076923076923,93.33333333333331,fuzzy_auto,False
JHARKHAND,PASHCHIMI SINGHBHUM,JHARKHAND,PASHCHIMI SINGHBHUM,100.0,100.0,fuzzy_auto,False
JHARKHAND,SAHIBGANJ,JHARKHAND,SAHIBGANJ,100.0,100.0,fuzzy_auto,False
KARNATAKA,HAVERI *,KARNATAKA,HAVERI,100.0,95.0,fuzzy_auto,False
KARNATAKA,BAGALKOT *,KARNATAKA,BAGALKOT,100.0,95.0,fuzzy_auto,False
ORISSA,KANDHAMAL,ODISHA,KANDHAMAL,100.0,100.0,fuzzy_auto,False
ORISSA,MAYURBHANJ,ODISHA,MAYURBHANJ,100.0,100.0,fuzzy_auto,False
PONDICHERRY,KARAIKAL,PUDUCHERRY,KARAIKAL,100.0,100.0,fuzzy_auto,False
PONDICHERRY,YANAM,PUDUCHERRY,YANAM,100.0,100.0,fuzzy_auto,False
ARUNACHAL PRADESH,DIBANG VALLEY,ARUNACHAL PRADESH,DIBANG VALLEY,100.0,100.0,fuzzy_auto,False
ARUNACHAL PRADESH,LOWER DIBANG VALLEY,ARUNACHAL PRADESH,LOWER DIBANG VALLEY,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,BAGPAT,UTTAR PRADESH,BAGHPAT,100.0,92.3076923076923,fuzzy_auto,False
UTTARAKHAND,GARHWAL,UTTARAKHAND,GARHWAL,100.0,100.0,fuzzy_auto,False
MANIPUR,KAKCHING,MANIPUR,CHURACHANDPUR,100.0,45.0,fuzzy_review,True
ORISSA,DEBAGARH,ODISHA,DEBAGARH,100.0,100.0,fuzzy_auto,False
JAMMU & KASHMIR,BARAMULA,JAMMU & KASHMIR,BARAMULA,100.0,100.0,fuzzy_auto,False
KARNATAKA,CHAMARAJANAGAR *,KARNATAKA,CHAMARAJANAGAR,100.0,95.0,fuzzy_auto,False
WEST BENGAL,MEDINIPUR,WEST BENGAL,PASCHIM MEDINIPUR,100.0,90.0,fuzzy_auto,False
WESTBENGAL,HOOGHLY,WEST BENGAL,HUGLI,100.0,100.0,manual_override,False
SIKKIM,MANGAN,SIKKIM,NORTH  DISTRICT,100.0,25.71428571428571,fuzzy_review,True
ASSAM,DIMA HASAO,ASSAM,DIMA HASAO,100.0,100.0,fuzzy_auto,False
CHANDIGARH,RUPNAGAR,CHANDIGARH,CHANDIGARH,100.0,44.44444444444444,fuzzy_review,True
CHHATTISGARH,JANJGIR - CHAMPA,CHHATTISGARH,JANJGIR - CHAMPA,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,NARAYANPUR,CHHATTISGARH,NARAYANPUR,100.0,100.0,fuzzy_auto,False
HIMACHAL PRADESH,LAHUL & SPITI,HIMACHAL PRADESH,LAHUL & SPITI,100.0,100.0,fuzzy_auto,False
WEST BANGAL,HOOGHLY,WEST BENGAL,HUGLI,100.0,100.0,manual_override,False
ARUNACHAL PRADESH,LEPARADA,ARUNACHAL PRADESH,LOWER DIBANG VALLEY,100.0,48.0,fuzzy_review,True
ARUNACHAL PRADESH,SHI-YOMI,ARUNACHAL PRADESH,LOHIT,100.0,45.0,fuzzy_review,True
HIMACHAL PRADESH,LAHAUL AND SPITI,HIMACHAL PRADESH,LAHUL & SPITI,100.0,100.0,manual_override,False
MIZORAM,KHAWZAWL,MIZORAM,AIZAWL,100.0,71.42857142857143,fuzzy_review,True
NAGALAND,NOKLAK,NAGALAND,WOKHA,100.0,54.54545454545454,fuzzy_review,True
WEST BENGAL,SOUTH 24 PARGANA,WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,100.0,85.5,fuzzy_auto,False
ORISSA,NABARANGAPUR,ODISHA,NABARANGAPUR,100.0,100.0,fuzzy_auto,False
PUDUCHERRY,YANAM,PUDUCHERRY,YANAM,100.0,100.0,fuzzy_auto,False
WEST BENGAL,WEST MEDINIPUR,WEST BENGAL,PASCHIM MEDINIPUR,100.0,100.0,manual_override,False
NAGALAND,SHAMATOR,NAGALAND,WOKHA,100.0,45.0,fuzzy_review,True
TAMIL NADU,TIRUPATHUR,TAMIL NADU,TIRUPPUR,100.0,77.77777777777779,fuzzy_review,True
WEST BENGAL,EAST MIDNAPUR,WEST BENGAL,DAKSHIN DINAJPUR,100.0,62.06896551724138,fuzzy_review,True
CHHATTISGARH,MOHALLA-MANPUR-AMBAGARH CHOWKI,CHHATTISGARH,RAIGARH,100.0,71.25,fuzzy_review,True
TAMIL NADU,KANCHIPURAM,TAMIL NADU,KANCHEEPURAM,100.0,86.95652173913044,fuzzy_auto,False
MEGHALAYA,JAINTIA HILLS,MEGHALAYA,JAINTIA HILLS,100.0,100.0,fuzzy_auto,False
BIHAR,BHABUA,BIHAR,KAIMUR (BHABUA),100.0,90.0,fuzzy_auto,False
GOA,BARDEZ,GOA,NORTH GOA,100.0,28.5,fuzzy_review,True
JAMMU & KASHMIR,KATHUA,JAMMU & KASHMIR,KATHUA,100.0,100.0,fuzzy_auto,False
KARNATAKA,BENGALURU RURAL,KARNATAKA,BANGALORE RURAL,100.0,100.0,manual_override,False
WEST BENGAL,HAWRAH,WEST BENGAL,HAORA,100.0,100.0,manual_override,False
WEST BENGAL,HOOGHIY,WEST BENGAL,HUGLI,100.0,100.0,manual_override,False
MANIPUR,PHERZAWL,MANIPUR,UKHRUL,100.0,42.85714285714286,fuzzy_review,True
ORISSA,JAJAPUR  *,ODISHA,JAJAPUR,100.0,95.0,fuzzy_auto,False
JAMMU & KASHMIR,RAJAURI,JAMMU & KASHMIR,RAJOURI,100.0,85.71428571428572,fuzzy_auto,False
PUDUCHERRY,PONDICHERRY,PUDUCHERRY,PUDUCHERRY,100.0,100.0,manual_override,False
JAMMU & KASHMIR,KUPWARA,JAMMU & KASHMIR,KUPWARA,100.0,100.0,fuzzy_auto,False
WESTBENGAL,HOWRAH,WEST BENGAL,HAORA,100.0,100.0,manual_override,False
ORISSA,BALESWAR,ODISHA,BALESHWAR,100.0,94.11764705882352,fuzzy_auto,False
RAJASTHAN,JALORE,RAJASTHAN,JALOR,100.0,90.9090909090909,fuzzy_auto,False
RAJASTHAN,SALUMBAR,RAJASTHAN,BARAN,100.0,67.5,fuzzy_review,True
ANDAMAN & NICOBAR ISLANDS,NICOBARS,ANDAMAN & NICOBAR ISLANDS,NICOBARS,100.0,100.0,fuzzy_auto,False
RAJASTHAN,BEAWAR,RAJASTHAN,ALWAR,100.0,72.72727272727273,fuzzy_review,True
RAJASTHAN,DIDWANA-KUCHAMAN,RAJASTHAN,BARAN,100.0,60.00000000000001,fuzzy_review,True
RAJASTHAN,KOTPUTLI-BEHROR,RAJASTHAN,KOTA,100.0,77.14285714285715,fuzzy_review,True
RAJASTHAN,PHALODI,RAJASTHAN,PALI,100.0,72.72727272727273,fuzzy_review,True
ARUNACHAL PRADESH,PAKKE KESSANG,ARUNACHAL PRADESH,TAWANG,100.0,60.00000000000001,fuzzy_review,True
MIZORAM,HNAHTHIAL,MIZORAM,AIZAWL,100.0,60.00000000000001,fuzzy_review,True
RAJASTHAN,BALOTRA,RAJASTHAN,KOTA,100.0,67.5,fuzzy_review,True
JAMMU & KASHMIR,LEH (LADAKH),JAMMU & KASHMIR,LEH(LADAKH),100.0,95.65217391304348,fuzzy_auto,False
RAJASTHAN,KHAIRTHAL-TIJARA,RAJASTHAN,BARAN,100.0,67.5,fuzzy_review,True
CHHATISGARH,RAIPUR,CHHATTISGARH,RAIPUR,95.65217391304348,100.0,fuzzy_auto,False
WEST BANGAL,SOUTH 24 PARGANAS,WEST BENGAL,NORTH TWENTY FOUR PARGANAS,100.0,85.5,fuzzy_auto,False
MAHARASHTRA,AHILYANAGAR,MAHARASHTRA,AHMADNAGAR,100.0,100.0,manual_override,False
WEST BENGLI,HOOGHLY,WEST BENGAL,HUGLI,100.0,100.0,manual_override,False
GOA,TISWADI,GOA,NORTH GOA,100.0,25.0,fuzzy_review,True
WEST BANGAL,HOWRAH,WEST BENGAL,HAORA,100.0,100.0,manual_override,False
JAMMU & KASHMIR,ANANTNAG,JAMMU & KASHMIR,ANANTNAG,100.0,100.0,fuzzy_auto,False
DARBHANGA,NEAR UNIVERSITY THANA,GOA,NORTH GOA,72.0,42.75,excluded_junk,False
WEST BENGAL,SOUTH DUMDUM(M),WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,100.0,85.5,fuzzy_auto,False
UTTAR PRADESH,RAEBARELI,UTTAR PRADESH,RAE BARELI,100.0,94.73684210526316,fuzzy_auto,False
MAHARASHTRA,DIST : THANE,MAHARASHTRA,THANE,100.0,90.0,fuzzy_auto,False
PUTTENAHALLI,5TH CROSS,UTTARAKHAND,TEHRI GARHWAL,52.17391304347826,36.36363636363637,excluded_junk,False
ODISHA,BALIANTA,ODISHA,BALANGIR,100.0,62.5,fuzzy_review,True
JAMMU & KASHMIR,UDHAMPUR,JAMMU & KASHMIR,UDHAMPUR,100.0,100.0,fuzzy_auto,False
WEST BENGAL,BALLY JAGACHHA,WEST BENGAL,HAORA,100.0,51.42857142857142,fuzzy_review,True
JAMMU & KASHMIR,BADGAM,JAMMU & KASHMIR,BADGAM,100.0,100.0,fuzzy_auto,False
ORISSA,NUAPADA,ODISHA,NUAPADA,100.0,100.0,fuzzy_auto,False
JAMMU & KASHMIR,SRINAGAR,JAMMU & KASHMIR,SRINAGAR,100.0,100.0,fuzzy_auto,False
ORISSA,KALAHANDI,ODISHA,KALAHANDI,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,BAGHPAT *,UTTAR PRADESH,BAGHPAT,100.0,95.0,fuzzy_auto,False
CHANDIGARH,MOHALI,CHANDIGARH,CHANDIGARH,100.0,45.0,fuzzy_review,True
JAMMU & KASHMIR,PUNCH,JAMMU & KASHMIR,PUNCH,100.0,100.0,fuzzy_auto,False
TAMIL NADU,TIRUVARUR,TAMIL NADU,THIRUVARUR,100.0,94.73684210526316,fuzzy_auto,False
JAMMU & KASHMIR,KARGIL,JAMMU & KASHMIR,KARGIL,100.0,100.0,fuzzy_auto,False
KARNATAKA,UDUPI *,KARNATAKA,UDUPI,100.0,95.0,fuzzy_auto,False
WEST BENGAL,SOUTH  TWENTY FOUR PARGANAS,WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,100.0,98.1132075471698,fuzzy_auto,False
ORISSA,KHORDA,ODISHA,KHORDHA,100.0,92.3076923076923,fuzzy_auto,False
JAMMU AND KASHMIR,POONCH,JAMMU & KASHMIR,PUNCH,100.0,100.0,manual_override,False
ODISHA,ANUGAL,ODISHA,ANUGUL,100.0,100.0,manual_override,False
UTTARANCHAL,TEHRI GARHWAL,UTTARAKHAND,TEHRI GARHWAL,72.72727272727273,100.0,fuzzy_auto,False
GOA,BICHOLIM,GOA,NORTH GOA,100.0,23.529411764705888,fuzzy_review,True
JAMMU & KASHMIR,DODA,JAMMU & KASHMIR,DODA,100.0,100.0,fuzzy_auto,False
ORISSA,BAUDH,ODISHA,BAUDH,100.0,100.0,fuzzy_auto,False
WEST BENGAL,NAIHATI ANANDABAZAR,WEST BENGAL,NADIA,100.0,72.0,fuzzy_review,True
